Game result,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods
3rd (54),2:27,8,-2,7,13,11,0,9,8,3,0,2,4,3,5,no,8,2,0,1,3,6,3,0
4th (53),2:53,10,-2,3,10,6,10,9,7,3,0,1,9,8,2,yes,2,1,2,1,2,3,6,0
5th (52),3:37,11,-2,8,7,13,0,4,11,2,0,0,4,12,9,no,11,2,0,2,3,4,3,2
6th (43),2:35,11,-1,5,5,17,0,0,6,2,1,3,5,8,11,no,10,4,0,1,5,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),3:11,16,-1,9,7,3,0,10,15,2,1,2,12,4,7,no,11,1,0,2,2,6,4,0
2nd (59),3:45,17,0,0,8,19,0,0,15,2,0,1,18,12,8,yes,1,4,0,2,4,4,2,0
3rd (56),3:01,0,-5,7,3,14,31,6,0,3,2,4,10,19,0,no,9,3,6,0,0,1,2,3
4th (56),3:36,0,-2,4,3,5,31,0,15,3,0,4,8,12,3,no,14,1,7,2,2,1,4,1
5th (55),4:52,6,-2,6,10,21,0,6,8,3,0,0,6,10,6,yes,3,4,0,1,3,3,3,1
6th (49),3:38,5,-2,5,10,22,4,0,5,3,0,3,12,9,6,no,12,4,2,1,3,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),3:30,18,0,8,10,0,1,6,15,3,0,4,2,10,7,yes,3,0,0,3,4,6,2,0
2nd (57),3:53,8,-3,6,7,26,0,3,10,3,1,3,10,2,5,no,13,6,0,1,2,3,2,0
3rd (53),4:46,14,0,4,3,11,16,5,0,3,0,4,7,4,8,no,14,2,5,0,4,5,2,0
4th (50),5:23,9,-1,4,7,2,0,4,25,2,0,1,2,2,7,no,11,1,0,3,3,3,4,2
5th (47),2:39,0,-5,7,3,19,13,10,0,3,2,0,8,12,0,no,9,3,3,0,0,2,4,3
6th (46),2:51,0,-6,5,10,19,10,0,8,3,0,4,6,5,0,no,12,4,4,1,0,1,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),4:18,15,-1,4,5,18,0,10,7,3,0,1,11,4,6,no,10,4,0,0,3,5,2,1
2nd (55),3:45,1,-4,6,3,5,31,6,7,3,0,3,0,4,4,no,9,1,6,1,2,2,2,3
3rd (55),4:10,3,-4,2,0,28,10,0,16,0,0,4,14,9,2,no,12,7,2,3,1,3,2,0
4th (53),3:23,5,-4,1,3,8,33,0,7,3,0,5,7,11,3,no,14,1,8,1,1,1,5,1
5th (51),6:04,6,-3,6,20,3,0,9,10,4,0,3,2,10,4,no,8,1,0,2,2,5,4,0
6th (48),2:22,18,0,2,3,23,0,2,0,1,1,1,8,4,10,no,11,5,0,0,5,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),4:19,16,0,13,10,10,0,7,13,3,0,0,4,20,4,no,12,2,0,2,2,3,4,2
2nd (62),3:01,0,-5,1,0,2,64,0,0,0,1,6,9,0,0,no,14,1,10,1,0,2,3,0
3rd (60),3:49,13,0,4,7,15,0,0,21,3,0,1,2,8,6,no,13,3,0,2,3,3,4,0
4th (60),4:18,13,0,4,7,26,0,4,6,2,0,3,12,6,6,no,11,6,0,1,3,4,2,0
5th (54),2:37,0,-5,8,20,23,0,8,0,4,1,0,14,12,0,no,8,5,0,0,0,4,4,0
6th (45),2:39,0,-4,3,3,12,10,7,14,3,0,0,11,6,6,no,9,2,2,2,2,5,1,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),4:21,0,-5,7,3,6,31,3,13,3,0,4,15,20,0,no,9,1,5,3,0,5,2,2
2nd (53),3:10,17,0,6,3,13,0,8,6,2,2,0,20,13,6,yes,4,2,0,1,2,4,3,2
3rd (50),3:45,16,-1,6,3,13,0,0,13,2,0,0,6,11,12,no,14,2,0,2,5,4,4,1
4th (50),2:23,6,-2,1,5,32,0,0,8,3,2,2,7,2,5,no,10,7,0,0,3,1,1,1
5th (48),3:16,0,-5,5,10,18,0,10,10,3,2,2,10,4,2,yes,6,4,0,1,1,4,3,0
6th (42),3:54,10,-2,2,15,11,0,0,6,3,0,0,6,14,10,yes,1,3,0,1,5,1,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),3:00,0,-5,3,5,12,55,0,0,2,1,8,8,6,0,no,12,3,10,0,0,0,1,1
2nd (62),3:48,16,0,3,15,14,0,5,9,3,0,3,8,3,9,yes,1,3,0,1,4,5,2,0
3rd (56),5:10,8,-2,7,5,27,0,3,8,3,1,1,5,14,4,no,10,6,0,0,2,2,3,1
4th (56),3:03,0,-5,4,3,0,26,12,16,3,0,2,14,2,0,no,9,0,5,2,0,4,3,3
5th (47),4:41,9,-3,7,7,22,0,0,5,3,0,1,0,22,9,no,13,4,0,1,4,1,4,1
6th (46),5:27,18,0,2,7,2,0,2,15,2,1,1,12,0,12,no,11,1,0,2,5,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),4:08,16,-1,7,7,11,0,0,22,3,3,2,4,10,5,no,13,3,0,2,2,2,3,0
2nd (56),3:41,14,0,0,5,25,0,0,12,3,1,2,14,6,8,no,10,6,0,1,4,2,1,0
3rd (52),4:06,0,-3,6,3,24,0,7,15,3,1,2,8,14,5,no,14,5,0,2,3,2,3,2
4th (51),3:54,15,0,7,7,14,0,8,0,2,1,3,5,8,9,no,11,2,0,0,4,5,3,1
5th (47),2:57,0,-5,9,10,2,31,0,0,3,2,3,4,7,0,no,12,1,7,0,0,2,1,2
6th (45),2:27,1,-5,2,3,0,33,5,6,1,0,6,12,2,1,no,9,0,8,1,1,4,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:55,10,-2,6,7,21,0,9,16,2,0,1,8,11,3,no,11,4,0,2,1,2,5,2
2nd (62),3:23,3,-5,2,3,0,55,4,0,3,1,6,15,6,2,no,9,0,8,1,1,4,1,1
3rd (56),4:05,18,0,5,10,6,10,3,4,3,0,2,10,11,8,no,12,1,3,1,4,3,2,1
4th (53),4:51,16,-2,5,3,23,5,3,0,3,1,5,13,0,7,no,14,6,3,0,3,4,0,1
5th (52),4:45,0,-6,7,7,18,10,3,13,3,0,1,6,14,2,no,13,3,3,2,1,3,3,0
6th (39),4:35,7,-3,6,5,9,1,4,10,2,1,0,2,12,4,no,10,2,1,2,2,2,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),4:05,18,0,5,7,14,0,2,20,2,2,0,14,14,7,no,11,3,0,2,3,2,4,0
2nd (61),4:38,9,-2,6,20,8,0,10,10,4,0,3,8,7,4,no,8,2,0,1,2,6,3,0
3rd (58),4:47,9,-1,3,7,11,9,3,17,3,0,2,8,6,6,no,13,2,3,2,3,2,3,0
4th (50),3:49,0,-6,5,3,27,13,2,6,3,0,1,12,10,0,no,9,5,3,1,0,4,2,3
5th (49),3:09,0,-6,5,10,15,25,0,0,3,0,4,10,8,2,no,12,3,6,0,1,1,2,2
6th (44),5:40,13,0,4,3,13,4,7,0,3,0,2,5,12,9,no,14,4,2,0,4,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),2:15,18,0,3,7,17,0,4,15,2,0,4,6,4,8,no,11,4,0,2,4,4,2,0
2nd (62),2:19,14,0,8,10,4,13,3,10,3,0,4,10,14,9,no,12,1,4,1,4,2,2,1
3rd (51),2:31,9,-3,5,5,14,0,6,15,3,1,1,6,2,6,no,10,2,0,1,3,2,3,3
4th (51),2:54,0,-4,4,7,36,0,0,8,3,0,0,4,16,3,no,13,7,0,1,2,1,3,1
5th (50),5:16,0,-4,5,3,12,18,7,9,3,1,3,6,4,0,no,9,3,4,1,0,4,1,3
6th (49),3:40,5,-3,7,13,7,0,12,8,3,1,1,12,4,3,no,8,3,0,1,1,6,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),2:25,18,0,5,7,13,0,7,19,3,0,0,6,5,6,no,13,3,0,2,3,4,3,0
2nd (55),2:49,8,-4,4,5,21,0,0,21,3,0,1,4,16,2,no,10,4,0,3,1,3,3,1
3rd (55),4:03,13,0,0,10,32,0,0,0,3,0,2,17,4,9,no,12,6,0,0,4,2,2,1
4th (48),2:24,0,-6,3,2,0,43,0,6,1,1,7,8,6,5,no,14,0,9,1,2,2,1,2
5th (45),3:06,1,-4,7,3,7,18,13,0,3,2,2,16,5,1,no,9,1,4,0,1,6,1,2
6th (43),3:23,9,-1,8,8,6,2,0,11,2,1,2,4,19,6,no,8,1,2,2,3,2,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),3:10,17,0,13,10,0,1,13,8,3,0,2,4,14,6,yes,3,0,1,1,3,7,3,0
2nd (58),4:07,18,0,7,7,13,13,0,0,2,1,2,6,19,6,no,11,2,4,0,2,0,4,3
3rd (57),2:27,18,0,7,7,10,0,3,12,3,2,0,4,3,4,no,13,2,0,2,3,3,3,0
4th (43),3:31,0,-6,2,10,6,13,3,15,3,0,1,24,6,2,no,12,1,4,2,1,2,3,2
5th (42),3:42,0,-5,2,3,36,2,4,0,2,0,3,4,6,1,no,9,7,2,0,1,4,2,2
6th (37),3:56,0,-6,3,20,17,0,3,0,4,3,2,8,2,0,no,8,5,0,0,0,3,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),3:36,11,-2,5,13,16,0,3,22,3,0,0,8,10,4,no,8,3,0,3,2,3,4,0
2nd (55),4:40,17,0,2,0,10,16,4,6,0,0,3,9,6,6,no,11,2,3,2,3,3,3,2
3rd (55),4:03,0,-5,2,3,25,25,0,5,2,0,5,6,6,0,no,14,5,6,1,0,2,2,2
4th (50),4:07,13,0,9,5,5,0,6,12,3,1,0,6,8,7,no,10,2,0,1,4,3,3,1
5th (49),2:32,0,-5,9,10,6,21,8,0,3,0,5,8,7,1,no,12,1,6,0,1,4,1,2
6th (40),4:07,6,-3,3,3,24,0,0,7,2,3,0,10,10,7,no,9,4,0,1,3,2,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),2:27,13,-1,9,5,13,0,12,10,3,0,2,6,10,3,no,10,2,0,1,2,6,3,1
2nd (61),2:43,15,0,5,3,17,0,5,16,1,1,1,12,12,7,no,11,3,0,2,3,3,5,0
3rd (59),3:35,8,-2,2,3,15,31,2,0,2,4,8,12,0,4,no,14,4,7,0,2,1,0,0
4th (55),3:06,0,-5,4,5,4,47,0,0,2,0,6,6,10,2,no,12,1,8,1,1,1,3,1
5th (53),3:23,8,-3,2,20,18,0,0,8,4,2,1,12,5,5,no,8,4,0,1,2,3,2,0
6th (41),2:50,5,-4,8,3,13,10,6,0,3,2,0,9,20,6,no,9,3,2,0,2,3,2,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (56),2:43,8,-3,6,7,21,0,0,17,2,3,1,15,16,5,no,11,3,0,2,1,4,2,1
2nd (56),5:45,14,0,3,3,14,16,0,6,3,0,4,13,15,9,no,14,3,5,1,4,3,2,0
3rd (54),2:27,17,0,7,7,5,0,9,9,3,2,1,10,4,8,no,13,2,0,1,4,5,1,0
4th (52),3:07,0,-4,5,3,10,38,0,0,2,2,5,16,15,0,no,9,2,7,1,0,1,3,2
5th (47),3:01,0,-3,7,5,6,1,6,25,3,2,0,7,17,3,no,10,1,1,2,2,1,3,3
6th (46),4:22,8,-3,8,10,9,1,7,6,3,0,1,12,6,5,no,12,2,1,1,2,4,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (75),3:07,0,-5,1,3,0,76,0,0,2,2,6,12,4,0,no,14,0,11,1,0,1,2,1
2nd (60),3:52,18,0,3,3,15,1,3,17,2,3,4,11,6,5,no,9,3,1,3,3,3,2,0
3rd (57),4:52,17,-1,2,20,10,0,0,9,4,0,1,6,11,11,no,8,2,0,1,5,3,3,0
4th (51),3:10,0,-6,5,10,18,16,0,8,3,0,5,14,10,0,no,12,4,5,1,0,1,2,2
5th (41),2:27,8,-3,10,3,14,0,9,0,1,2,3,2,18,5,yes,4,3,0,0,2,3,5,2
6th (41),3:33,10,-2,2,5,24,0,2,0,2,0,1,9,5,10,no,10,5,0,0,5,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),5:10,16,-1,5,7,19,0,3,10,3,0,2,6,14,7,no,13,4,0,2,3,3,3,0
2nd (52),3:45,18,0,7,5,6,0,6,10,3,2,0,8,4,6,no,10,1,0,1,4,4,3,0
3rd (49),4:37,8,-2,5,3,13,18,4,0,3,1,0,14,11,5,no,9,2,4,0,2,5,1,2
4th (44),5:19,0,-5,5,20,20,0,4,0,4,2,2,5,5,3,no,8,5,0,0,1,3,3,0
5th (43),8:52,9,-2,0,3,12,1,2,18,1,0,1,7,4,5,no,11,3,1,3,2,2,6,0
6th (37),4:17,0,-5,5,3,10,21,3,0,2,1,4,8,10,4,yes,7,2,6,0,2,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),5:00,13,0,6,7,27,0,5,6,2,0,4,8,9,6,no,11,7,0,1,2,5,1,0
2nd (63),4:17,0,-6,2,2,6,55,4,0,1,0,7,10,4,0,no,12,1,10,0,0,2,2,2
3rd (61),5:20,13,-1,6,3,10,2,3,25,2,0,0,2,8,5,no,14,2,2,3,3,3,3,2
4th (59),3:10,17,0,5,7,18,0,3,9,3,1,0,6,10,10,no,13,3,0,1,5,1,3,1
5th (43),6:55,0,-5,3,5,20,0,7,13,3,0,0,13,6,6,no,10,4,0,1,2,5,2,1
6th (39),5:04,5,-4,4,20,10,0,4,0,4,0,2,4,6,7,no,8,3,0,0,3,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:58,18,0,3,5,9,0,0,29,3,2,1,14,11,6,no,10,2,0,3,4,3,1,0
2nd (58),4:41,13,-1,5,3,29,9,0,0,3,0,2,2,18,6,no,14,5,3,0,3,1,4,2
3rd (50),4:52,8,-4,9,10,18,0,3,6,3,1,2,8,10,5,no,12,5,0,1,2,1,3,2
4th (42),5:11,7,-1,2,7,0,18,4,5,2,0,2,12,2,5,no,11,0,5,1,2,3,4,1
5th (37),5:32,0,-5,9,8,17,0,8,0,2,2,2,3,11,5,no,8,3,0,0,2,5,3,1
6th (37),5:29,1,-4,1,3,4,29,3,0,3,2,5,13,0,4,no,9,1,6,0,2,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),4:42,0,-4,10,7,27,0,9,8,2,0,3,14,16,2,no,11,5,0,1,0,6,3,1
2nd (54),6:14,13,0,5,0,32,0,4,0,1,0,2,7,8,9,no,10,7,0,0,4,4,2,0
3rd (51),4:08,13,-1,0,7,0,26,0,6,3,0,4,4,4,10,no,13,0,6,1,4,1,3,0
4th (48),5:40,9,-2,3,3,6,26,3,0,3,3,5,16,8,6,no,14,1,7,0,3,1,2,1
5th (46),5:41,8,-2,0,10,8,4,0,18,3,0,1,6,6,7,yes,2,3,1,2,3,2,2,2
6th (44),3:38,1,-3,4,20,10,0,5,7,4,1,1,4,9,3,no,8,2,0,1,2,2,5,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),7:26,5,-4,4,3,4,55,3,0,3,1,7,6,11,3,no,9,1,9,0,1,3,1,2
2nd (59),3:11,3,-4,2,20,14,0,0,24,4,0,1,10,6,2,no,8,2,0,2,1,4,5,0
3rd (52),5:03,5,-5,6,5,28,0,0,13,3,0,1,2,20,8,no,10,6,0,1,3,1,2,2
4th (52),4:45,13,-1,1,3,7,26,3,0,3,1,2,16,2,6,no,14,2,5,1,3,3,2,1
5th (48),5:16,15,-1,6,7,6,0,4,11,2,0,0,10,5,9,no,11,1,0,2,3,3,5,2
6th (44),4:20,12,-2,1,7,25,1,0,0,3,1,2,6,6,8,no,13,5,1,0,4,1,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (76),4:17,18,0,1,3,12,31,0,11,3,1,4,20,12,6,no,14,3,7,1,3,1,2,0
2nd (61),5:05,4,-4,9,20,12,0,4,16,4,0,1,9,16,1,no,8,2,0,2,1,5,2,2
3rd (57),5:09,18,0,2,5,6,0,7,19,3,0,0,2,2,8,no,10,1,0,1,5,3,3,2
4th (50),5:36,8,-3,7,7,11,0,7,13,3,0,1,2,8,5,no,13,2,0,2,2,4,4,1
5th (50),5:28,0,-5,6,10,20,16,3,0,3,1,2,14,16,0,yes,5,3,5,0,0,3,3,0
6th (50),3:39,5,-5,3,3,9,31,4,0,3,2,4,20,13,3,no,9,2,6,0,1,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),3:18,13,-1,9,7,21,0,8,14,2,0,2,7,20,5,no,11,4,0,2,2,4,4,0
2nd (61),5:43,17,0,7,3,17,0,9,8,2,0,1,2,6,8,no,14,3,0,1,4,3,5,2
3rd (58),6:36,0,-6,6,3,13,36,6,0,3,0,4,16,6,4,no,9,2,4,1,2,6,1,2
4th (47),5:39,5,-5,5,7,24,0,3,8,3,1,0,4,6,6,no,13,6,0,1,2,2,3,0
5th (46),5:34,4,-3,4,10,2,21,0,8,3,0,3,8,4,3,no,12,1,6,1,2,2,3,0
6th (46),5:03,14,-2,1,15,12,2,4,0,3,1,2,8,3,7,yes,1,3,2,0,3,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),6:52,13,-1,14,7,12,0,15,0,2,0,2,4,14,5,no,11,2,0,0,2,7,4,1
2nd (58),4:52,18,0,7,5,17,0,4,7,2,0,2,4,4,6,no,12,3,0,1,4,4,3,1
3rd (56),5:19,9,-3,2,3,16,16,0,13,3,1,2,4,6,1,no,14,3,3,3,1,1,4,2
4th (55),4:22,13,-2,3,10,11,0,6,14,3,0,0,6,8,7,yes,3,2,0,2,3,2,3,3
5th (45),4:28,0,-5,7,7,17,16,3,0,3,1,3,8,8,0,no,13,4,5,0,0,2,2,1
6th (45),5:26,0,-6,1,3,15,31,1,0,3,3,5,18,4,0,no,9,4,6,0,0,3,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),5:13,16,-2,2,3,0,48,0,0,1,0,6,2,8,8,yes,6,0,8,1,3,0,3,2
2nd (53),3:59,17,0,2,7,19,0,0,8,2,0,0,10,5,10,no,11,4,0,1,4,1,4,2
3rd (46),3:43,13,-2,7,10,18,0,0,0,3,1,3,3,8,8,no,12,4,0,0,3,3,4,0
4th (44),5:28,1,-4,5,10,17,4,4,7,3,1,3,10,6,1,yes,2,4,1,1,1,4,3,0
5th (44),3:29,3,-4,5,5,14,0,3,18,3,1,1,7,8,7,no,10,3,0,2,3,1,3,2
6th (40),4:55,2,-4,2,20,8,4,0,8,4,0,1,4,1,4,no,8,1,2,1,2,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),5:39,18,0,4,5,11,0,0,25,2,2,0,11,8,6,no,10,2,0,3,3,2,3,1
2nd (62),3:47,0,-6,3,3,10,48,4,0,1,0,5,8,7,0,yes,7,3,9,0,0,2,1,2
3rd (59),3:37,9,-2,7,7,14,0,11,13,2,0,0,11,6,3,no,11,3,0,2,1,5,4,1
4th (50),4:21,17,0,4,20,9,0,0,0,4,2,0,6,11,9,no,8,2,0,0,5,1,3,1
5th (49),4:55,3,-4,2,10,21,10,0,7,3,0,1,10,10,4,yes,2,3,2,1,2,4,2,1
6th (47),5:40,5,-4,6,10,20,4,0,6,3,0,1,10,14,5,no,12,4,2,1,2,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),3:16,18,0,1,7,28,0,0,15,3,0,0,4,6,6,no,13,5,0,2,4,1,3,0
2nd (52),5:27,14,0,2,10,21,0,5,0,3,0,1,20,3,9,no,12,5,0,0,4,3,2,1
3rd (49),3:24,16,-1,7,8,0,10,0,9,2,0,2,4,21,7,no,8,0,3,1,3,1,5,3
4th (46),4:03,0,-6,8,5,26,0,8,5,3,1,3,3,10,0,no,10,5,0,0,0,5,3,1
5th (44),5:41,0,-5,1,2,11,31,4,0,1,1,6,16,2,5,no,14,3,7,0,2,2,1,2
6th (34),6:38,1,-3,3,3,7,10,0,13,3,1,1,11,16,6,no,9,2,2,2,3,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),4:33,10,-3,9,10,24,0,0,12,3,0,1,4,12,6,no,12,5,0,1,2,3,4,0
2nd (57),3:49,3,-4,5,8,9,0,6,30,2,0,0,5,12,2,no,8,2,0,4,1,3,3,3
3rd (50),4:46,5,-3,1,3,10,31,3,0,2,0,4,9,4,1,no,9,2,7,0,1,3,1,3
4th (47),3:31,10,-2,1,7,26,0,0,5,2,1,1,14,2,7,no,11,5,0,1,3,2,4,0
5th (43),3:50,8,-4,3,10,17,0,0,9,3,0,1,4,11,9,yes,6,3,0,1,4,1,4,2
6th (40),5:45,17,-1,9,5,0,2,8,0,2,2,3,11,6,10,no,10,0,2,0,5,6,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),6:11,10,-2,4,10,10,38,0,0,3,0,4,12,12,1,no,12,2,7,1,1,2,1,1
2nd (61),4:31,12,-1,6,7,20,0,8,9,2,1,1,8,10,5,no,11,4,0,1,2,2,4,2
3rd (53),5:10,11,-3,4,3,21,1,5,11,3,0,2,12,5,6,no,14,4,1,2,3,5,2,1
4th (47),5:38,0,-6,1,15,24,10,0,3,3,0,3,16,12,0,yes,1,5,3,1,0,1,3,2
5th (41),4:51,5,-3,8,7,0,21,3,0,3,0,7,0,13,6,no,13,0,6,0,3,3,2,1
6th (37),7:32,14,-1,3,3,6,0,5,7,2,3,1,10,6,11,no,9,1,0,1,5,3,5,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (56),5:04,4,-4,12,3,28,0,13,0,3,0,2,6,12,3,no,14,5,0,0,2,6,3,2
2nd (55),5:21,18,0,4,8,11,0,4,10,2,1,3,4,9,8,no,8,3,0,1,4,2,4,1
3rd (52),5:20,0,-5,3,3,0,48,3,0,3,1,6,10,6,5,no,9,0,8,0,2,2,2,2
4th (50),5:43,15,0,1,7,14,0,4,9,2,1,2,14,4,11,no,11,3,0,1,4,2,4,1
5th (48),3:57,4,-2,5,7,20,10,0,4,3,0,0,2,16,5,no,13,4,2,2,3,2,2,0
6th (43),4:33,5,-5,1,5,10,16,4,7,2,1,6,13,2,6,no,10,2,5,1,2,4,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),3:22,0,-3,0,5,13,55,0,0,2,0,6,18,2,0,no,12,3,10,0,0,1,1,1
2nd (64),3:34,8,-3,9,3,12,25,8,2,3,1,2,8,17,2,no,14,2,4,2,1,2,5,1
3rd (63),2:44,5,-3,6,20,10,0,9,16,4,0,2,8,10,3,no,8,2,0,2,1,5,2,2
4th (57),2:44,18,0,5,5,11,0,4,14,3,0,0,17,8,9,no,10,2,0,1,5,4,1,2
5th (50),2:58,14,-1,7,7,10,0,4,9,3,2,1,0,13,7,no,13,2,0,1,3,3,4,0
6th (48),2:18,3,-4,4,7,23,0,4,11,2,0,2,7,8,5,no,11,4,0,2,2,4,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),3:14,7,-1,5,7,13,0,7,22,3,0,1,14,14,3,no,13,3,0,3,2,4,3,0
2nd (54),2:56,9,-2,3,3,4,13,6,18,3,0,0,9,11,6,no,9,1,3,2,3,3,2,3
3rd (51),5:18,5,-3,6,10,25,0,3,5,3,0,1,20,14,4,no,12,6,0,1,2,3,2,1
4th (45),5:00,16,0,6,3,15,0,5,0,3,2,2,15,11,11,no,14,3,0,0,5,5,2,1
5th (43),3:59,0,-5,9,20,15,0,4,0,4,2,0,4,8,3,no,8,2,0,0,1,3,4,2
6th (41),5:57,8,-2,6,7,18,0,0,4,2,1,0,10,14,8,no,11,4,0,1,3,2,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),4:49,17,0,4,3,14,25,3,0,3,1,3,10,15,6,no,9,2,4,0,3,3,2,2
2nd (51),5:29,9,-1,7,7,12,0,5,12,2,1,1,10,16,8,no,11,3,0,2,3,1,5,1
3rd (51),4:53,0,-6,6,10,30,0,3,8,3,1,1,15,16,0,no,12,7,0,1,0,2,3,1
4th (49),4:17,14,0,8,3,13,0,6,5,3,0,2,8,12,11,no,14,3,0,1,5,6,2,1
5th (45),4:08,1,-4,6,20,11,0,4,7,4,3,0,14,7,4,no,8,2,0,1,2,3,2,1
6th (44),3:03,8,-4,6,5,10,0,3,16,3,1,2,15,6,10,no,10,2,0,1,4,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),4:08,3,-3,3,3,8,48,0,0,3,0,4,5,14,3,no,14,2,9,0,2,3,2,0
2nd (61),3:39,14,-1,0,10,4,26,0,8,3,0,2,18,4,4,no,12,1,5,2,2,1,2,2
3rd (56),2:40,12,-1,4,3,6,10,13,9,3,1,1,22,11,8,no,9,1,2,1,4,4,1,3
4th (52),4:14,13,-3,2,5,27,0,0,8,3,0,1,14,20,10,no,10,5,0,1,4,0,3,2
5th (48),3:36,10,-2,10,7,17,0,6,0,3,1,1,6,17,9,no,13,3,0,0,4,4,3,0
6th (44),3:01,0,-6,4,8,24,0,4,10,2,1,4,13,12,3,no,8,6,0,2,1,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),4:29,0,-4,8,3,4,38,8,8,3,0,3,8,14,0,no,9,1,6,2,0,5,2,1
2nd (64),2:55,17,0,7,5,17,0,5,13,2,0,1,6,14,8,no,12,3,0,2,4,2,5,0
3rd (55),2:53,17,0,2,7,21,0,4,4,2,1,0,12,4,8,no,11,3,0,1,3,2,4,2
4th (53),4:37,8,-3,1,20,3,0,9,15,4,1,0,24,4,2,no,8,1,0,2,1,3,3,3
5th (51),5:08,8,-3,5,5,26,0,3,7,3,1,6,4,8,7,no,10,7,0,0,3,3,1,0
6th (43),4:29,0,-4,6,2,18,21,0,0,1,0,4,4,14,4,no,14,5,6,0,2,1,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),4:13,18,0,5,3,17,4,12,6,2,0,1,6,10,3,no,14,3,2,1,2,4,4,2
2nd (56),4:44,13,-1,8,7,20,0,3,6,3,1,2,10,12,9,no,13,4,0,1,4,2,3,0
3rd (52),2:44,12,-1,5,10,16,0,4,6,3,0,2,10,9,7,no,12,3,0,1,4,3,4,0
4th (47),3:52,0,-6,6,20,17,0,4,6,4,0,2,9,8,2,no,8,4,0,1,1,4,3,1
5th (47),4:22,9,-2,4,7,12,10,0,7,2,0,1,10,10,8,no,11,3,2,2,2,2,4,1
6th (39),3:56,0,-6,7,3,0,21,6,8,3,2,3,10,6,0,no,9,0,5,1,0,6,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),5:11,17,0,1,20,18,0,0,9,4,0,0,10,12,5,no,8,3,0,1,3,1,4,2
2nd (60),4:23,8,-3,8,10,21,9,7,0,3,0,4,16,14,5,no,12,4,3,0,2,2,4,0
3rd (54),3:56,17,-1,10,7,5,0,5,11,2,1,2,11,20,11,no,11,1,0,2,4,5,2,1
4th (54),6:11,0,-5,4,3,6,38,0,8,2,2,4,12,14,3,no,14,1,8,1,1,2,2,1
5th (49),3:56,0,-5,10,3,5,1,13,22,2,1,3,12,14,3,no,9,2,1,3,2,5,1,3
6th (47),4:02,10,-2,3,3,25,0,0,8,1,2,1,22,9,7,yes,3,5,0,1,4,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),2:49,18,0,7,7,16,1,8,0,2,1,2,6,6,6,no,11,3,1,0,3,4,4,0
2nd (53),4:55,0,-6,10,7,0,31,3,8,3,2,4,4,18,3,no,13,0,7,1,1,1,2,1
