Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
5,46,5:18,8,-1,7,10,14,0,8,0,3,1,1,14,9,6,yes,4,2,0,0,3,5,3,1,
6,44,4:19,0,-5,2,5,17,10,0,15,3,2,2,10,9,3,no,10,3,3,1,1,2,2,1,
7,42,5:34,9,-2,0,10,0,21,0,4,3,1,3,15,8,6,yes,2,0,5,1,3,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,5:16,17,0,8,5,24,0,7,3,3,0,2,4,21,7,no,10,4,0,0,4,4,3,0,#49067213
2,56,3:30,6,-4,4,20,20,0,4,6,4,1,2,9,9,2,no,8,5,0,1,1,3,3,0,248
3,52,4:13,0,-6,5,3,7,43,0,0,2,0,4,5,16,2,no,14,2,8,1,1,2,2,2,
4,50,4:21,3,-2,6,7,20,4,3,9,3,1,2,13,10,6,no,13,3,2,1,3,3,2,0,
5,48,4:24,14,0,0,3,11,18,2,0,3,2,3,22,7,9,no,9,2,4,0,4,3,2,1,
6,47,4:05,11,-2,8,10,20,0,0,0,3,1,1,7,9,7,no,12,4,0,0,3,3,3,1,
7,30,3:13,6,-3,0,3,9,4,0,11,1,2,1,18,6,4,yes,4,3,2,2,2,3,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,3:44,8,-3,3,5,4,55,0,0,2,0,6,24,12,2,no,12,1,9,1,1,2,1,1,#62542837
2,71,2:29,18,0,4,20,13,0,4,12,4,0,1,16,16,8,no,8,2,0,1,4,2,4,1,248
3,56,3:26,16,-1,4,7,18,0,6,6,2,0,5,8,2,11,no,11,4,0,1,4,6,1,0,
4,56,3:35,10,-2,2,5,23,0,3,15,3,0,2,13,7,7,no,10,5,0,1,4,4,1,0,
5,43,4:29,8,-4,5,7,6,10,3,8,3,1,1,8,8,7,no,13,1,3,1,3,2,3,1,
6,42,2:55,1,-4,7,3,0,9,11,15,2,0,0,0,13,4,yes,2,0,2,2,2,2,5,3,
7,40,5:47,0,-5,6,3,18,13,5,0,2,1,4,8,19,0,yes,7,4,5,0,0,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,2:46,18,0,2,7,22,0,3,16,2,0,3,8,5,6,no,11,5,0,2,3,3,3,0,#57053057
2,64,3:30,8,-1,2,3,15,26,0,11,2,0,3,14,8,5,no,14,2,6,1,2,3,2,2,247
3,59,5:55,16,-1,5,7,17,1,0,14,3,0,2,2,16,9,no,13,4,1,2,4,1,3,0,
4,47,5:11,9,-2,1,3,16,10,0,10,3,2,1,15,6,6,no,9,3,1,2,3,3,3,0,
5,46,5:34,0,-5,7,20,18,0,6,0,4,0,2,6,13,4,no,8,4,0,0,2,3,4,1,
6,43,4:03,0,-2,9,10,13,5,8,0,3,0,4,10,8,5,no,12,3,3,0,2,5,2,0,
7,38,5:00,1,-5,1,5,3,33,0,0,2,0,5,9,8,4,no,10,1,8,0,2,2,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,2:59,0,-6,7,20,18,0,4,17,4,0,1,8,20,0,no,8,4,0,2,0,4,3,1,#47567942
2,59,4:48,14,-1,6,10,22,0,0,8,3,0,1,10,14,8,yes,5,4,0,1,4,2,4,0,247
3,54,3:40,6,-2,7,5,25,0,6,7,2,0,0,11,18,7,no,10,4,0,1,4,2,2,3,
4,53,3:09,14,-1,8,7,5,0,5,15,2,0,0,22,12,8,no,11,2,0,2,2,5,3,2,
5,52,4:33,3,-5,0,3,8,43,0,0,2,1,6,11,0,5,no,14,2,8,1,2,3,0,1,
6,47,4:48,9,0,1,10,15,9,3,0,3,0,3,13,10,7,yes,2,4,2,0,3,3,2,1,
7,44,3:19,6,-1,2,0,16,16,0,5,2,0,3,8,9,7,no,13,3,5,1,3,1,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,4:03,17,0,3,10,17,0,4,18,3,1,2,8,9,5,yes,4,3,0,2,2,4,3,0,#58441183
2,63,3:58,9,-2,1,3,15,31,6,0,3,0,3,11,2,1,no,9,2,6,0,1,3,1,3,246
3,53,2:40,15,-1,5,20,10,0,4,0,4,2,1,9,6,9,no,8,3,0,0,4,2,3,0,
4,50,3:25,0,-6,10,2,8,31,5,0,1,2,4,7,16,0,no,14,1,7,0,0,4,3,1,
5,48,3:11,0,-6,9,10,15,10,4,6,3,0,1,4,17,0,yes,3,3,2,2,0,2,4,2,
6,48,2:47,6,-3,3,7,22,0,3,10,3,1,0,6,3,7,no,13,6,0,1,3,2,2,0,
6,48,3:41,10,-1,3,10,15,0,2,9,3,1,4,15,7,7,no,12,4,0,1,3,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,4:39,11,0,7,10,23,0,9,0,3,0,4,12,4,7,no,12,4,0,0,3,6,1,1,#61706938
2,54,3:50,9,-3,6,5,7,0,4,26,3,0,1,11,13,6,no,10,1,0,3,4,4,1,2,246
3,46,3:27,18,0,2,3,8,0,0,15,2,3,0,16,12,9,no,9,1,0,3,6,0,3,1,
4,46,4:17,8,-1,1,10,28,0,0,0,3,0,3,4,10,7,yes,4,7,0,0,2,0,6,0,
5,42,3:34,0,-5,6,10,17,2,3,9,3,0,3,3,5,3,yes,6,4,2,1,1,5,2,0,
6,38,3:36,9,-3,6,3,13,10,0,0,1,4,3,6,12,4,yes,1,4,3,0,2,1,2,1,
7,38,4:09,0,-5,1,3,10,20,2,7,1,1,5,8,4,3,yes,7,2,6,1,1,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:19,5,-3,2,0,12,48,0,0,0,0,6,6,6,3,no,8,2,8,1,1,2,1,3,#55579680
2,62,2:31,9,-1,5,10,18,0,5,16,3,0,3,12,11,3,no,12,4,0,2,2,2,5,0,246
3,55,4:59,10,-2,7,7,20,0,5,8,2,1,2,14,10,7,no,11,4,0,1,3,5,2,0,
4,51,2:51,16,-1,6,10,14,0,6,0,3,0,2,4,12,12,yes,3,3,0,0,6,3,3,0,
5,48,4:19,0,-4,4,3,4,26,7,8,3,0,3,7,6,0,no,9,1,5,2,0,4,3,2,
6,43,4:11,5,0,2,10,0,26,0,0,3,1,4,8,12,6,yes,7,0,7,0,3,1,3,1,
7,43,4:29,0,-2,1,7,28,0,0,9,3,1,2,10,4,6,no,13,6,0,1,3,2,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,2:35,13,-1,4,20,11,0,9,15,4,0,2,5,0,4,no,8,2,0,1,3,5,3,0,#62130499
2,60,2:40,13,-1,7,0,27,1,3,10,1,1,3,0,12,4,no,10,6,1,1,2,3,3,0,245
3,59,3:39,0,-6,6,7,4,38,0,10,3,0,5,4,12,2,no,13,1,8,1,1,1,3,0,
4,58,3:27,10,-4,1,3,17,31,0,0,3,1,3,5,3,6,no,14,3,7,0,2,3,1,1,
5,56,3:14,14,-1,8,3,12,16,4,0,3,2,2,14,30,9,no,9,2,3,0,4,1,4,2,
6,41,3:49,0,-6,8,10,17,1,6,5,3,2,3,11,2,0,no,12,3,1,1,0,6,0,2,
7,37,3:27,12,-1,3,10,0,10,3,0,3,3,0,28,8,7,yes,4,0,3,0,3,3,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,73,3:21,18,0,2,20,14,0,4,15,4,0,2,9,8,6,no,8,3,0,2,3,3,3,0,#47179325
2,58,6:11,5,-3,3,3,0,48,2,0,2,0,4,11,13,3,no,14,0,9,0,1,4,3,1,245
3,56,4:53,0,-4,3,3,19,18,1,16,1,0,3,12,10,0,yes,2,3,5,2,0,2,2,3,
4,51,2:58,0,-5,5,7,5,26,0,13,3,1,1,2,14,3,no,13,1,5,3,1,1,3,0,
5,50,4:28,8,-3,3,10,24,2,0,6,3,0,3,13,4,5,no,12,5,2,1,2,3,2,0,
6,47,3:08,10,-1,5,3,19,0,7,4,1,0,3,7,12,8,no,11,4,0,1,4,5,2,1,
7,45,5:19,14,-1,3,5,17,0,5,2,3,0,2,13,6,11,no,10,3,0,0,5,5,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,5:52,5,-4,3,3,9,43,0,0,3,0,5,10,18,3,no,14,3,9,0,1,0,3,2,#45385073
2,55,5:19,17,0,3,7,15,0,0,13,2,2,2,11,5,10,no,11,3,0,2,4,1,3,1,245
3,52,6:54,13,-1,5,0,26,1,0,8,2,0,3,8,19,12,no,13,5,1,1,6,1,2,0,
4,50,6:28,9,-2,4,8,18,0,6,7,2,0,1,14,17,5,no,8,4,0,1,3,4,3,1,
5,49,6:00,3,-4,7,5,17,13,8,0,2,0,4,8,12,2,no,10,3,4,0,1,6,2,0,
6,47,6:38,0,-6,3,3,22,13,2,10,3,0,3,9,10,2,no,9,4,2,2,1,5,2,1,
7,35,4:58,14,-2,0,10,0,13,0,0,3,1,4,23,2,14,no,12,0,4,0,6,3,0,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,70,5:11,18,0,9,7,11,0,0,25,2,0,2,3,13,8,no,11,2,0,3,3,4,3,1,#49284380
2,64,6:34,8,-3,3,10,12,31,3,0,3,0,6,10,3,2,yes,6,2,7,0,1,4,1,0,244
3,63,3:15,0,-4,2,20,14,0,8,23,4,0,3,11,10,0,no,8,3,0,3,0,4,4,0,
4,53,3:45,0,-6,4,2,22,31,0,0,1,0,4,5,11,0,no,14,4,7,0,0,2,3,2,
5,49,4:49,17,0,1,10,21,0,0,0,3,0,0,6,8,10,yes,3,4,0,0,5,1,2,3,
6,47,3:54,9,-2,3,3,13,18,3,0,3,2,3,14,6,5,no,9,3,3,1,3,3,1,1,
7,41,4:47,8,-3,6,10,12,2,6,0,3,0,2,12,10,5,yes,5,3,2,0,2,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,3:36,0,-4,2,3,11,55,4,0,3,0,5,12,8,0,no,9,2,9,0,0,2,3,2,#48517744
2,67,5:33,15,0,7,10,4,10,0,21,3,0,1,12,12,5,no,12,1,3,2,3,2,2,2,243
3,60,3:29,5,-3,5,15,26,0,3,9,3,0,3,9,12,3,yes,1,6,0,1,1,4,2,1,
4,48,3:37,13,-1,3,0,18,0,6,9,2,1,3,8,4,9,no,13,4,0,1,5,4,1,0,
5,47,4:46,0,-3,3,3,12,25,7,0,3,0,1,16,13,2,no,14,3,5,1,1,3,4,1,
6,43,4:36,10,-2,8,10,11,0,6,0,3,0,3,5,18,10,yes,4,2,0,0,3,6,3,1,
7,41,7:33,9,-3,5,5,14,1,2,8,3,2,1,10,5,6,no,10,3,1,0,3,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,5:15,18,0,3,7,12,0,0,32,2,0,2,10,2,9,no,11,2,0,4,3,3,4,0,#45914442
2,57,4:03,3,-3,0,0,16,31,5,5,0,0,6,19,0,2,no,12,4,7,1,1,5,0,0,243
3,54,5:01,11,-2,2,7,15,10,0,11,3,0,2,4,10,7,no,13,3,3,1,3,2,2,1,
4,53,5:42,10,-2,4,3,30,4,4,0,3,0,2,10,17,8,no,9,6,1,0,3,3,2,2,
5,46,7:36,4,-4,3,3,19,21,0,0,3,0,3,4,14,3,no,14,4,5,1,2,1,4,1,
6,45,4:17,7,-1,0,10,5,16,0,8,3,1,3,8,4,6,yes,3,1,4,1,3,0,2,3,
7,34,5:07,0,-5,12,15,6,0,6,0,3,0,0,0,8,6,yes,1,1,0,0,2,3,6,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,5:18,10,-2,11,10,22,0,3,13,3,1,2,6,14,1,no,12,4,0,2,1,4,2,1,#58707192
2,67,7:09,11,-2,7,7,15,0,0,29,3,2,1,4,14,2,no,13,3,0,3,1,2,3,1,242
3,49,2:48,13,-1,5,10,13,0,9,0,3,1,2,10,2,9,yes,3,3,0,0,5,6,0,0,
4,48,8:16,8,-4,2,2,9,26,5,0,1,1,6,11,4,8,no,14,2,6,0,3,5,1,0,
5,44,4:49,0,-5,2,3,21,18,5,0,3,0,3,19,4,0,no,9,5,4,0,0,5,1,2,
6,40,5:27,14,-2,5,7,15,0,0,1,2,1,1,2,8,11,no,11,4,0,1,4,0,6,0,
7,38,6:34,6,-4,2,20,4,10,0,0,4,0,1,6,12,7,no,8,1,3,0,3,0,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:20,9,-1,9,10,15,13,3,0,3,0,3,8,11,3,no,12,3,4,0,2,3,2,1,#48571666
2,55,4:38,5,-5,13,10,16,0,8,8,3,2,0,4,17,3,yes,6,3,0,1,1,5,3,0,242
3,54,5:38,4,-3,0,3,8,34,0,8,3,3,2,16,8,1,no,9,1,6,1,1,0,2,3,
4,53,4:14,8,-2,4,7,20,0,0,16,2,0,2,5,6,4,no,11,5,0,3,1,4,3,0,
5,49,4:04,15,-1,7,10,15,0,3,0,3,2,2,10,22,10,yes,7,3,0,0,5,3,3,0,
6,38,4:04,12,-2,5,5,15,0,3,0,3,2,1,15,8,8,no,10,3,0,0,4,3,2,1,
7,36,3:13,5,-4,0,15,14,0,3,3,3,1,1,18,4,5,yes,1,4,0,1,2,3,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,5:58,0,-6,4,15,35,0,3,13,3,0,3,16,9,0,yes,1,8,0,2,0,2,2,1,#45684290
2,62,4:13,0,-6,4,3,11,50,0,0,2,0,8,12,13,0,yes,5,3,10,0,0,0,2,1,242
3,59,3:06,18,0,7,7,18,0,4,5,2,1,3,8,13,9,no,11,3,0,1,4,4,3,0,
4,57,5:38,10,-2,6,3,23,0,0,17,3,1,2,8,24,1,no,14,6,0,3,1,2,4,1,
5,48,6:09,18,0,3,7,15,2,3,0,3,1,2,16,9,11,no,13,3,2,0,5,3,1,0,
6,42,5:23,8,-4,3,3,12,18,0,2,3,1,3,17,12,7,no,9,2,3,2,3,5,1,1,
7,34,8:11,9,-3,5,5,0,1,6,11,3,1,0,14,11,6,no,10,0,1,1,3,3,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,3:55,13,-2,14,10,18,0,9,12,3,0,4,10,16,5,no,12,3,0,1,2,6,2,1,#47924182
2,50,3:07,0,-5,2,7,11,26,0,9,3,0,3,6,4,0,no,13,2,5,2,0,3,3,0,242
3,44,3:34,9,-2,2,10,18,0,0,7,3,1,0,0,4,9,yes,3,4,0,1,4,2,3,0,
4,44,5:12,4,-2,1,0,4,25,3,9,0,0,5,18,14,3,yes,7,1,7,2,2,2,3,1,
5,42,3:57,10,-2,3,0,14,0,0,17,0,2,2,7,10,10,yes,1,3,0,2,5,2,3,1,
6,41,3:14,16,-1,6,3,9,0,8,0,1,2,2,2,0,11,no,9,2,0,0,5,4,2,2,
7,41,3:18,5,-3,3,3,27,0,0,6,1,3,3,18,13,7,no,11,7,0,1,3,0,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,73,3:42,16,-1,3,3,13,13,4,22,3,1,1,8,13,4,no,14,2,4,2,2,3,4,0,#48326970
2,65,5:32,1,-5,7,3,8,48,3,0,3,1,5,15,16,1,no,9,2,8,0,1,3,1,1,241
3,59,4:23,12,-2,4,13,10,0,7,15,3,0,0,18,17,3,no,8,2,0,2,2,3,4,2,
4,57,3:28,0,-5,1,0,12,48,1,0,1,1,7,11,0,0,no,10,3,8,1,0,3,1,0,
5,56,3:32,18,0,11,7,14,0,4,2,2,1,0,12,15,10,no,11,2,0,1,4,4,3,1,
6,55,3:49,15,-1,5,10,26,0,0,0,3,0,1,14,16,8,no,12,5,0,0,4,2,4,0,
7,49,3:46,0,-6,5,7,15,0,7,21,3,0,1,11,12,2,no,13,3,0,3,1,6,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,3:15,13,-1,3,10,17,0,3,20,3,0,1,22,11,6,no,12,4,0,3,3,2,3,0,#56932433
2,65,3:02,10,-2,1,3,5,48,0,0,1,0,7,10,4,8,no,9,1,9,0,3,2,0,2,240
3,64,3:41,0,-6,7,3,15,38,0,7,3,0,3,11,32,2,no,14,2,8,1,1,2,3,1,
4,51,5:17,18,0,5,3,8,2,1,14,1,0,2,18,14,9,no,11,1,2,2,4,4,3,1,
5,49,2:41,8,-4,2,7,36,0,0,0,3,0,2,14,10,8,no,13,8,0,0,3,1,3,0,
6,48,3:32,7,-3,3,10,8,1,5,17,3,0,2,11,9,7,yes,3,2,0,3,3,5,2,0,
7,41,3:10,3,-3,3,20,16,0,2,0,4,0,2,3,9,5,no,8,4,0,0,2,4,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,2:50,13,-1,3,10,25,0,0,5,3,0,0,4,7,6,yes,3,5,0,1,3,2,3,1,#48517486
2,54,3:19,8,-2,2,10,8,16,4,8,3,0,5,8,10,5,yes,7,2,5,1,2,1,4,1,240
3,50,2:37,0,-4,4,20,11,0,12,7,4,1,0,13,4,0,no,8,2,0,1,0,5,3,2,
4,48,3:24,18,0,4,3,19,1,3,0,3,0,3,12,13,11,no,9,4,0,0,5,4,2,1,
5,46,3:31,8,-3,8,10,3,16,4,0,3,0,1,7,6,7,no,12,1,3,1,3,4,1,2,
6,46,3:47,5,-2,0,10,5,16,2,10,3,1,3,12,8,2,yes,4,2,5,1,0,2,3,1,
7,43,3:38,5,-5,4,0,21,0,0,18,2,0,1,6,14,8,no,13,5,0,3,3,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:36,5,-5,7,10,28,18,0,0,3,0,5,12,20,3,no,12,5,5,0,1,0,2,2,#58755472
2,58,2:39,10,-2,2,10,26,0,3,9,3,0,2,13,11,7,yes,3,5,0,1,4,3,2,0,239
3,53,2:49,16,-2,7,7,12,0,5,8,3,0,1,4,13,12,no,13,2,0,1,5,4,2,1,
4,52,4:02,9,-1,4,3,16,13,2,6,3,0,3,12,14,4,no,9,5,3,1,2,3,2,1,
5,50,2:38,4,-3,4,3,11,31,0,0,1,4,4,6,3,2,no,11,3,7,0,1,1,1,0,
6,49,5:12,4,-4,1,20,0,0,5,23,4,2,1,25,6,1,no,8,0,0,4,1,5,2,0,
7,48,2:48,10,-1,6,3,24,0,6,0,3,1,0,7,12,7,no,14,5,0,0,3,3,5,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,2:08,18,0,8,7,21,0,6,8,2,0,3,4,6,8,no,11,4,0,1,3,6,2,0,#58049434
2,52,4:35,0,-5,9,10,24,0,0,14,3,0,0,4,24,0,yes,5,5,0,2,0,2,4,2,239
3,49,5:45,5,-5,4,7,28,10,0,0,3,0,2,4,16,6,no,13,5,3,0,2,1,3,1,
4,45,4:30,8,-3,0,8,5,25,2,0,2,3,4,16,0,5,no,8,1,6,0,2,1,3,0,
5,41,4:45,9,-1,2,10,0,10,6,5,3,0,4,12,7,8,yes,7,0,4,1,4,3,3,1,
6,40,3:13,5,-3,2,10,0,16,1,9,3,2,2,17,7,4,yes,2,0,3,1,3,4,1,1,
7,36,2:36,13,-1,3,0,17,0,4,0,1,1,2,8,5,11,no,10,4,0,0,5,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,2:40,18,0,6,3,18,0,4,22,1,0,3,4,6,8,no,11,4,0,3,4,4,2,0,#56185606
2,49,4:07,0,-3,4,13,22,10,3,0,3,1,2,9,7,1,no,8,4,3,0,1,4,2,0,239
3,48,2:44,12,0,4,7,11,4,3,7,3,0,1,6,2,8,no,13,2,1,2,4,4,2,0,
4,47,3:22,0,-4,11,3,15,10,12,0,3,0,1,10,16,5,no,9,3,2,0,2,4,3,3,
5,46,3:57,5,0,0,10,9,13,0,9,3,0,3,26,8,8,no,12,2,5,1,3,2,1,1,
6,44,3:55,5,-3,3,3,10,18,0,8,3,0,4,3,12,7,no,14,2,5,1,3,2,4,1,
7,43,3:08,0,-2,6,5,18,0,0,16,3,0,1,5,12,8,no,10,3,0,1,3,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,2:23,16,0,15,10,15,0,11,0,3,0,2,0,18,5,no,12,3,0,0,2,6,3,1,#48896950
2,65,3:23,0,-5,4,3,16,38,9,0,3,0,5,16,4,0,no,9,3,7,0,0,3,1,3,239
3,49,3:16,13,-2,4,5,8,2,0,19,3,0,1,9,13,11,no,10,2,2,1,4,3,1,2,
4,49,3:29,0,-3,3,7,16,26,0,0,3,0,5,2,7,0,no,13,3,7,0,0,1,4,0,
5,48,4:28,13,-1,0,0,19,0,2,15,0,2,2,12,0,6,no,11,5,0,2,4,3,2,0,
6,44,4:05,5,-2,0,20,5,0,4,12,4,1,0,12,2,3,no,8,1,0,2,1,4,4,1,
7,38,3:18,9,-3,5,10,5,0,5,7,3,0,0,8,15,9,yes,7,2,0,1,4,3,5,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,2:17,18,0,6,7,15,0,3,23,2,0,2,12,16,7,no,11,3,0,3,3,4,3,0,#56884067
2,65,3:12,18,0,5,5,18,0,7,12,2,0,1,8,6,7,no,10,4,0,1,4,5,1,1,238
3,63,5:00,12,0,1,3,9,38,0,0,3,0,4,6,9,5,no,14,2,7,1,3,0,3,2,
4,49,4:21,0,-5,7,3,16,10,12,6,3,1,4,19,10,1,no,9,3,2,1,1,8,1,0,
5,46,2:17,0,-6,5,10,8,16,6,7,3,0,1,8,11,0,yes,6,1,5,1,0,2,3,3,
6,41,2:58,3,-3,5,10,16,4,0,6,3,0,1,2,5,5,no,12,3,2,1,2,1,4,2,
7,39,4:07,5,-4,2,0,4,25,0,7,0,0,6,7,5,6,yes,1,1,7,1,2,4,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,2:59,18,0,6,15,4,0,8,15,3,1,2,15,11,8,yes,1,1,0,2,4,5,1,1,#53656614
2,64,2:50,16,0,8,10,3,0,7,20,3,0,0,10,8,6,no,12,1,0,3,3,3,3,2,238
3,58,3:38,12,-2,2,10,5,31,0,0,3,0,4,2,8,3,yes,7,1,7,0,2,1,4,1,
4,49,2:50,15,-1,2,10,12,0,3,8,3,0,1,2,4,8,yes,3,3,0,1,4,2,3,2,
5,49,5:01,0,-5,1,3,32,0,5,13,1,1,3,13,2,0,yes,4,7,0,2,0,5,2,0,
6,40,3:59,0,-5,11,3,0,31,0,0,2,1,2,2,18,0,yes,2,0,6,0,0,4,4,1,
7,40,3:33,0,-6,1,10,35,0,0,0,3,0,3,12,5,6,yes,6,7,0,0,2,4,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,6:09,13,-1,0,3,24,1,0,20,2,0,2,16,8,3,no,14,6,0,4,2,3,3,0,#47893677
2,53,4:30,2,-2,6,7,17,0,7,16,2,1,1,21,7,2,no,11,3,0,3,0,7,2,0,238
3,49,6:25,0,-6,8,5,13,18,3,8,3,0,2,9,26,2,no,10,2,5,0,1,2,3,2,
4,48,6:05,5,-4,8,3,8,10,9,9,1,1,1,6,16,5,no,9,2,3,1,2,2,3,3,
5,48,4:52,10,-3,2,15,18,0,6,0,3,0,0,7,9,5,yes,1,4,0,0,2,3,3,3,
6,46,3:46,12,-1,9,10,8,0,3,5,3,1,2,4,8,9,no,12,2,0,1,5,2,3,1,
7,43,4:43,14,-1,2,7,18,0,3,0,3,1,1,14,3,13,no,13,4,0,0,6,3,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,3:45,10,-1,4,7,13,0,0,23,2,0,0,10,17,7,no,11,2,0,3,3,1,5,2,#46734490
2,50,6:16,11,-1,7,5,11,0,9,8,3,1,2,8,8,7,no,10,2,0,0,4,6,1,1,238
3,47,5:33,1,-4,0,10,6,26,0,8,3,0,5,10,4,3,yes,7,1,7,1,2,4,1,0,
4,46,6:14,16,-1,2,3,15,9,2,0,1,3,5,9,2,7,no,9,4,3,0,3,2,2,0,
5,42,5:21,0,-4,10,13,20,0,3,0,3,4,3,0,11,1,no,8,5,0,0,1,2,3,0,
6,42,4:04,16,0,4,7,15,0,0,0,3,2,2,7,10,8,no,13,4,0,0,4,2,3,0,
7,35,8:19,0,-5,7,10,13,0,3,7,3,0,0,16,8,6,yes,5,3,0,1,2,3,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:59,13,-1,6,3,6,13,6,12,3,0,3,9,14,3,no,9,1,3,2,2,6,2,1,#50867042
2,56,3:43,16,0,1,3,7,26,3,0,3,0,3,5,6,8,no,14,2,6,0,4,3,2,1,238
3,54,4:10,6,-3,4,7,23,2,3,12,3,0,1,4,6,7,no,13,4,2,1,3,3,2,0,
4,54,3:19,9,-2,0,10,37,0,0,0,3,3,4,22,1,3,yes,3,8,0,0,2,2,0,0,
5,50,3:28,10,-3,14,10,9,0,10,0,3,1,1,18,21,8,no,12,2,0,0,3,4,3,2,
6,41,3:54,0,-6,5,0,9,13,4,16,0,0,2,4,16,2,no,8,2,4,3,1,2,4,2,
7,41,4:07,6,-3,3,3,5,21,0,6,1,1,3,14,12,6,no,11,1,6,1,2,3,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,2:37,10,-2,9,10,27,0,3,0,3,2,1,12,23,7,yes,3,5,0,0,4,1,3,0,#49155305
2,55,3:29,8,0,6,3,5,21,0,12,3,2,4,6,18,5,no,14,2,5,2,2,1,2,2,237
3,54,3:38,0,-5,4,20,8,0,4,23,4,1,1,25,14,4,no,8,1,0,3,2,5,1,1,
4,48,2:44,17,0,9,2,16,1,3,0,1,2,2,8,20,9,no,12,3,1,0,4,3,4,0,
5,48,3:42,17,-1,5,10,9,1,7,0,3,0,1,10,12,11,yes,4,2,1,0,4,4,2,2,
6,47,3:50,0,-5,2,3,10,34,3,0,3,4,5,22,4,0,no,9,3,6,0,0,3,1,0,
7,43,5:34,0,-3,0,3,14,21,0,8,1,1,4,12,4,5,yes,6,3,6,1,2,1,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,2:50,18,0,13,10,3,0,7,20,3,0,1,14,36,6,yes,4,1,0,3,3,4,3,1,#55264392
2,55,5:26,8,-3,2,10,28,10,0,0,3,0,0,21,10,5,no,12,5,3,0,2,3,1,1,237
3,52,4:44,8,-3,3,3,9,13,0,19,3,0,2,4,13,4,no,14,3,4,3,2,1,4,1,
4,51,4:14,18,0,1,5,20,2,0,5,3,2,4,13,2,8,no,10,4,2,0,4,2,1,0,
5,45,4:05,1,-5,0,3,12,26,0,8,1,2,3,19,12,1,no,8,3,5,2,1,2,0,2,
6,41,4:14,0,-4,2,3,23,16,1,0,1,0,4,13,4,3,no,9,4,5,0,1,5,1,1,
7,40,4:54,8,-4,5,10,12,0,9,0,3,0,3,0,7,5,yes,6,3,0,0,2,4,5,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:34,0,-4,4,3,16,25,6,13,3,0,2,10,12,0,no,9,3,5,2,0,2,3,3,#59904539
2,54,3:30,17,0,1,7,15,0,0,14,3,1,0,7,6,11,no,13,2,0,2,5,2,3,0,236
3,53,3:23,0,-4,2,3,9,43,0,0,3,3,7,7,4,2,no,14,2,9,0,1,1,1,1,
4,53,2:57,13,0,2,0,26,0,0,12,0,3,2,8,6,5,no,11,6,0,2,2,2,3,0,
5,48,3:10,5,-2,10,10,9,10,0,6,3,0,2,5,11,3,no,12,2,4,1,1,3,2,2,
6,48,4:52,8,-2,7,15,15,0,5,0,3,0,2,6,8,9,yes,1,3,0,0,4,5,3,0,
7,48,4:59,9,-2,6,5,11,4,8,7,3,0,1,14,10,7,no,10,3,1,1,3,5,2,0,
